schedule_date,schedule_season,schedule_week,schedule_playoff,team_name,opp_team_name,score,opp_score,home_game,away_game,favorite,underdog,over_under_line,over_under_diff,spread_amt,spread_diff,spread_win,over_win,under_win,prior_wk_score_avg,prior_wk_score_diff_avg,prior_wk_spread_diff_avg,prior_wk_ovrund_diff_avg,prior_wk_spread_win_avg,prior_wk_over_win_avg,prior_wk_under_win_avg,opp_prior_wk_score_avg,opp_prior_wk_score_diff_avg,opp_prior_wk_spread_diff_avg,opp_prior_wk_ovrund_diff_avg,opp_prior_wk_spread_win_avg,opp_prior_wk_over_win_avg,opp_prior_wk_under_win_avg,prior_wk_total_score
2016-10-03,2016,4,False,Minnesota Vikings,New York Giants,24,10,1,0,1,0,42.5,-8.5,-3.5,10.5,1.0,0.0,1.0,21.333333333333332,0.6666666666666679,10.0,-7.166666666666667,1.0,0.3333333333333333,0.6666666666666666,21.0,6.0,0.0,-8.333333333333334,0.5,0.3333333333333333,0.6666666666666666,42.33333333333333
2016-10-09,2016,5,False,Minnesota Vikings,Houston Texans,31,13,1,0,1,0,39.0,5.0,-6.0,12.0,1.0,1.0,0.0,21.0,3.0,11.333333333333334,-10.333333333333334,1.0,0.0,1.0,15.333333333333334,11.666666666666666,-5.5,-5.166666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,36.333333333333336
2016-10-23,2016,7,False,Minnesota Vikings,Philadelphia Eagles,10,21,0,1,1,0,39.0,-8.0,-3.0,-14.0,0.0,0.0,1.0,25.666666666666668,5.333333333333332,13.666666666666666,-4.666666666666667,1.0,0.3333333333333333,0.6666666666666666,25.666666666666668,-5.666666666666668,6.833333333333333,-2.1666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,51.333333333333336
2016-10-31,2016,8,False,Minnesota Vikings,Chicago Bears,10,20,0,1,1,0,39.5,-9.5,-4.5,-14.5,0.0,0.0,1.0,21.666666666666668,-11.666666666666668,2.8333333333333335,-3.8333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,16.333333333333332,-6.333333333333332,-4.666666666666667,-6.333333333333333,0.0,0.3333333333333333,0.6666666666666666,38.0
2016-11-06,2016,9,False,Minnesota Vikings,Detroit Lions,16,22,1,0,1,0,42.5,-4.5,-4.5,-10.5,0.0,0.0,1.0,17.0,-7.0,-5.5,-4.166666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,21.333333333333332,-8.333333333333332,-1.8333333333333333,-3.8333333333333335,0.5,0.3333333333333333,0.6666666666666666,38.33333333333333
2016-11-13,2016,10,False,Minnesota Vikings,Washington Redskins,20,26,0,1,0,1,41.5,4.5,0.0,0.0,0.5,1.0,0.0,12.0,4.0,-13.0,-7.333333333333333,0.0,0.0,1.0,23.666666666666668,3.333333333333332,4.333333333333333,-2.0,0.8333333333333334,0.6666666666666666,0.3333333333333333,35.66666666666667
2016-11-20,2016,11,False,Minnesota Vikings,Arizona Cardinals,30,24,1,0,1,0,40.0,14.0,-2.0,4.0,1.0,1.0,0.0,15.333333333333334,4.666666666666666,-8.333333333333334,-3.1666666666666665,0.16666666666666666,0.3333333333333333,0.6666666666666666,16.333333333333332,6.666666666666668,-7.0,-10.166666666666666,0.0,0.3333333333333333,0.6666666666666666,31.666666666666664
2016-11-24,2016,12,False,Minnesota Vikings,Detroit Lions,13,16,0,1,0,1,42.0,-13.0,1.5,-1.5,0.0,0.0,1.0,22.0,8.0,-2.1666666666666665,4.666666666666667,0.5,0.6666666666666666,0.3333333333333333,20.333333333333332,5.666666666666668,2.0,-6.666666666666667,0.6666666666666666,0.0,1.0,42.33333333333333
2016-12-01,2016,13,False,Minnesota Vikings,Dallas Cowboys,15,17,1,0,0,1,43.5,-11.5,3.0,1.0,1.0,0.0,1.0,21.0,-8.0,0.8333333333333334,1.8333333333333333,0.5,0.6666666666666666,0.3333333333333333,31.0,0.0,3.3333333333333335,5.666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,52.0
2016-12-11,2016,14,False,Minnesota Vikings,Jacksonville Jaguars,25,16,0,1,1,0,38.0,3.0,-3.5,5.5,1.0,1.0,0.0,19.333333333333332,-4.333333333333332,1.1666666666666667,-3.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,16.666666666666668,-6.666666666666668,-2.1666666666666665,-1.8333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,36.0
2016-12-18,2016,15,False,Minnesota Vikings,Indianapolis Colts,6,34,1,0,1,0,44.5,-4.5,-5.0,-33.0,0.0,0.0,1.0,17.666666666666668,7.333333333333332,1.6666666666666667,-7.166666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,21.666666666666668,-4.666666666666668,-8.0,-6.833333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,39.333333333333336
2016-12-24,2016,16,False,Minnesota Vikings,Green Bay Packers,25,38,0,1,0,1,44.5,18.5,6.0,-7.0,0.0,1.0,0.0,15.333333333333334,-9.333333333333334,-8.833333333333334,-4.333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,29.666666666666668,0.33333333333333215,10.166666666666666,2.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,45.0
2017-01-01,2016,17,False,Minnesota Vikings,Chicago Bears,38,10,1,0,1,0,44.0,4.0,-6.0,22.0,1.0,1.0,0.0,18.666666666666668,6.333333333333332,-11.5,5.666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,21.666666666666668,-0.6666666666666679,2.0,8.333333333333334,0.8333333333333334,0.6666666666666666,0.3333333333333333,40.333333333333336
2017-10-01,2017,4,False,Minnesota Vikings,Detroit Lions,7,14,1,0,1,0,42.5,-21.5,-2.0,-9.0,0.0,0.0,1.0,24.0,10.0,4.666666666666667,-0.16666666666666666,0.6666666666666666,0.5,0.5,28.333333333333332,-2.333333333333332,4.333333333333333,1.8333333333333333,0.5,0.6666666666666666,0.3333333333333333,52.33333333333333
2017-10-09,2017,5,False,Minnesota Vikings,Chicago Bears,20,17,0,1,1,0,40.0,-3.0,-3.0,0.0,0.5,0.0,1.0,16.666666666666668,-9.666666666666668,-0.5,-7.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,14.666666666666666,-0.6666666666666661,-5.166666666666667,-2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,31.333333333333336
2017-10-15,2017,6,False,Minnesota Vikings,Green Bay Packers,23,10,1,0,0,1,44.5,-11.5,3.0,16.0,1.0,0.0,1.0,20.333333333333332,-0.33333333333333215,3.1666666666666665,-4.833333333333333,0.5,0.3333333333333333,0.6666666666666666,32.333333333333336,2.6666666666666643,4.5,7.166666666666667,0.6666666666666666,1.0,0.0,52.66666666666667
2017-10-22,2017,7,False,Minnesota Vikings,Baltimore Ravens,24,16,1,0,1,0,38.0,2.0,-4.0,4.0,1.0,1.0,0.0,16.666666666666668,6.333333333333332,2.3333333333333335,-12.0,0.5,0.0,1.0,21.0,3.0,-2.6666666666666665,4.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,37.66666666666667
2017-10-29,2017,8,False,Minnesota Vikings,Cleveland Browns,33,16,0,1,1,0,38.0,11.0,-9.5,7.5,1.0,1.0,0.0,22.333333333333332,1.6666666666666679,6.666666666666667,-4.166666666666667,0.8333333333333334,0.3333333333333333,0.6666666666666666,13.333333333333334,-4.333333333333334,-1.3333333333333333,-9.666666666666666,0.5,0.3333333333333333,0.6666666666666666,35.666666666666664
2017-11-12,2017,10,False,Minnesota Vikings,Washington Redskins,38,30,0,1,1,0,43.0,25.0,-1.0,7.0,1.0,1.0,0.0,26.666666666666668,6.333333333333332,9.166666666666666,0.5,1.0,0.6666666666666666,0.3333333333333333,20.0,-3.0,-2.1666666666666665,-0.8333333333333334,0.3333333333333333,0.6666666666666666,0.3333333333333333,46.66666666666667
2017-11-19,2017,11,False,Minnesota Vikings,Los Angeles Rams,24,7,1,0,1,0,45.5,-14.5,-2.5,14.5,1.0,0.0,1.0,31.666666666666668,6.333333333333332,6.166666666666667,12.666666666666666,1.0,1.0,0.0,39.0,-6.0,24.166666666666668,2.5,1.0,0.3333333333333333,0.6666666666666666,70.66666666666667
2017-11-23,2017,12,False,Minnesota Vikings,Detroit Lions,30,23,0,1,1,0,44.5,8.5,-3.0,4.0,1.0,1.0,0.0,31.666666666666668,-7.666666666666668,9.666666666666666,7.166666666666667,1.0,0.6666666666666666,0.3333333333333333,31.666666666666668,-4.666666666666668,4.666666666666667,11.333333333333334,0.8333333333333334,1.0,0.0,63.333333333333336
2017-12-03,2017,13,False,Minnesota Vikings,Atlanta Falcons,14,9,0,1,0,1,47.0,-24.0,3.0,8.0,1.0,0.0,1.0,30.666666666666668,-0.6666666666666679,8.5,6.333333333333333,1.0,0.6666666666666666,0.3333333333333333,31.666666666666668,2.333333333333332,8.5,3.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,62.333333333333336
2017-12-10,2017,14,False,Minnesota Vikings,Carolina Panthers,24,31,0,1,1,0,40.5,14.5,-2.5,-9.5,0.0,1.0,0.0,22.666666666666668,-8.666666666666668,8.833333333333334,-10.0,1.0,0.3333333333333333,0.6666666666666666,33.666666666666664,-12.666666666666664,4.5,17.833333333333332,0.6666666666666666,1.0,0.0,56.33333333333333
2017-12-17,2017,15,False,Minnesota Vikings,Cincinnati Bengals,34,7,1,0,1,0,42.5,-1.5,-12.5,14.5,1.0,0.0,1.0,22.666666666666668,1.3333333333333321,0.8333333333333334,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,19.0,-12.0,-8.166666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,41.66666666666667
2017-12-23,2017,16,False,Minnesota Vikings,Green Bay Packers,16,0,0,1,1,0,41.0,-25.0,-8.5,7.5,1.0,0.0,1.0,24.0,10.0,4.333333333333333,-3.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,25.666666666666668,-1.6666666666666679,1.1666666666666667,6.333333333333333,0.6666666666666666,1.0,0.0,49.66666666666667
2017-12-31,2017,17,False,Minnesota Vikings,Chicago Bears,23,10,1,0,1,0,38.5,-5.5,-13.5,-0.5,0.0,0.0,1.0,24.666666666666668,-8.666666666666668,4.166666666666667,-4.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,21.0,-1.0,12.833333333333334,-9.333333333333334,0.6666666666666666,0.0,1.0,45.66666666666667
2018-09-27,2018,4,False,Minnesota Vikings,Los Angeles Rams,31,38,0,1,0,1,48.5,20.5,7.5,0.5,1.0,1.0,0.0,19.666666666666668,-13.666666666666668,-12.5,-0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,34.0,1.0,12.833333333333334,-0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,53.66666666666667
2018-10-07,2018,5,False,Minnesota Vikings,Philadelphia Eagles,23,21,0,1,0,1,48.0,-4.0,3.5,5.5,1.0,0.0,1.0,22.0,9.0,-13.0,8.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,21.333333333333332,1.6666666666666679,-5.833333333333333,-0.16666666666666666,0.0,0.6666666666666666,0.3333333333333333,43.33333333333333
2018-10-14,2018,6,False,Minnesota Vikings,Arizona Cardinals,27,17,1,0,1,0,43.5,0.5,-10.0,0.0,0.5,1.0,0.0,20.0,3.0,-10.5,2.8333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,19.666666666666668,8.333333333333332,5.666666666666667,-2.1666666666666665,1.0,0.3333333333333333,0.6666666666666666,39.66666666666667
2018-10-21,2018,7,False,Minnesota Vikings,New York Jets,37,17,0,1,1,0,45.0,9.0,-3.5,16.5,1.0,1.0,0.0,27.0,0.0,2.0,5.666666666666667,0.8333333333333334,0.6666666666666666,0.3333333333333333,29.333333333333332,12.666666666666668,-3.8333333333333335,12.666666666666666,0.3333333333333333,1.0,0.0,56.33333333333333
2018-10-28,2018,8,False,Minnesota Vikings,New Orleans Saints,20,30,1,0,1,0,53.5,-3.5,-2.5,-12.5,0.0,0.0,1.0,29.0,8.0,7.333333333333333,1.8333333333333333,0.8333333333333334,0.6666666666666666,0.3333333333333333,33.333333333333336,-9.333333333333336,11.166666666666666,2.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,62.333333333333336
2018-11-04,2018,9,False,Minnesota Vikings,Detroit Lions,24,9,1,0,1,0,47.5,-14.5,-4.5,10.5,1.0,0.0,1.0,28.0,-8.0,1.3333333333333333,2.0,0.5,0.6666666666666666,0.3333333333333333,25.666666666666668,-11.666666666666668,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,53.66666666666667
2018-11-18,2018,11,False,Minnesota Vikings,Chicago Bears,20,25,0,1,0,1,44.0,1.0,2.5,-2.5,0.0,1.0,0.0,27.0,-3.0,4.833333333333333,-3.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,33.0,1.0,10.5,5.0,1.0,0.6666666666666666,0.3333333333333333,60.0
2018-11-25,2018,12,False,Minnesota Vikings,Green Bay Packers,24,17,1,0,1,0,48.0,-7.0,-3.5,3.5,1.0,0.0,1.0,21.333333333333332,-1.3333333333333321,-1.5,-5.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,24.0,0.0,-0.3333333333333333,-3.8333333333333335,0.5,0.3333333333333333,0.6666666666666666,45.33333333333333
2018-12-02,2018,13,False,Minnesota Vikings,New England Patriots,10,24,0,1,0,1,49.5,-15.5,6.0,-8.0,0.0,0.0,1.0,22.666666666666668,1.3333333333333321,3.8333333333333335,-6.833333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,22.666666666666668,4.333333333333332,-6.833333333333333,-5.833333333333333,0.6666666666666666,0.0,1.0,45.333333333333336
2018-12-10,2018,14,False,Minnesota Vikings,Seattle Seahawks,7,21,0,1,0,1,45.5,-17.5,3.0,-11.0,0.0,0.0,1.0,18.0,-8.0,-2.3333333333333335,-7.166666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,33.333333333333336,9.666666666666664,7.666666666666667,8.666666666666666,0.8333333333333334,1.0,0.0,51.333333333333336
2018-12-16,2018,15,False,Minnesota Vikings,Miami Dolphins,41,17,1,0,1,0,45.0,13.0,-7.5,16.5,1.0,1.0,0.0,13.666666666666666,-6.666666666666666,-5.166666666666667,-13.333333333333334,0.3333333333333333,0.0,1.0,26.333333333333332,7.666666666666668,5.666666666666667,4.666666666666667,1.0,0.3333333333333333,0.6666666666666666,40.0
2018-12-23,2018,16,False,Minnesota Vikings,Detroit Lions,27,9,0,1,1,0,42.5,-6.5,-6.5,11.5,1.0,0.0,1.0,19.333333333333332,21.666666666666668,-0.8333333333333334,-6.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,15.333333333333334,-2.333333333333334,3.1666666666666665,-13.833333333333334,0.6666666666666666,0.0,1.0,34.666666666666664
2018-12-30,2018,17,False,Minnesota Vikings,Chicago Bears,10,24,1,0,1,0,40.5,-6.5,-6.0,-20.0,0.0,0.0,1.0,25.0,2.0,5.666666666666667,-3.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,17.666666666666668,-3.666666666666668,4.833333333333333,-18.833333333333332,1.0,0.0,1.0,42.66666666666667
2019-09-29,2019,4,False,Minnesota Vikings,Chicago Bears,6,16,0,1,0,1,38.5,-16.5,1.0,-9.0,0.0,0.0,1.0,26.0,8.0,7.166666666666667,-2.8333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,16.666666666666668,14.333333333333332,0.0,-13.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,42.66666666666667
2019-10-06,2019,5,False,Minnesota Vikings,New York Giants,28,10,0,1,1,0,43.5,-5.5,-5.5,12.5,1.0,0.0,1.0,18.666666666666668,-12.666666666666668,0.0,-6.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,23.333333333333332,0.6666666666666679,-2.3333333333333335,-2.8333333333333335,0.5,0.3333333333333333,0.6666666666666666,42.0
2019-10-13,2019,6,False,Minnesota Vikings,Philadelphia Eagles,38,20,1,0,1,0,44.5,13.5,-3.5,14.5,1.0,1.0,0.0,22.666666666666668,5.333333333333332,4.833333333333333,-5.833333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,29.666666666666668,1.3333333333333321,4.833333333333333,4.833333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,52.333333333333336
2019-10-20,2019,7,False,Minnesota Vikings,Detroit Lions,42,30,0,1,1,0,43.5,28.5,-2.5,9.5,1.0,1.0,0.0,24.0,14.0,6.0,-2.8333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,26.333333333333332,-4.333333333333332,4.166666666666667,4.5,1.0,0.6666666666666666,0.3333333333333333,50.33333333333333
2019-10-24,2019,8,False,Minnesota Vikings,Washington Redskins,19,9,1,0,1,0,42.0,-14.0,-16.5,-6.5,0.0,0.0,1.0,36.0,6.0,12.166666666666666,12.166666666666666,1.0,0.6666666666666666,0.3333333333333333,8.0,-8.0,-2.8333333333333335,-13.666666666666666,0.5,0.0,1.0,44.0
2019-11-03,2019,9,False,Minnesota Vikings,Kansas City Chiefs,23,26,0,1,1,0,45.5,3.5,-5.5,-8.5,0.0,1.0,0.0,33.0,-14.0,5.833333333333333,9.333333333333334,0.6666666666666666,0.6666666666666666,0.3333333333333333,26.0,-2.0,2.8333333333333335,-1.8333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,59.0
2019-11-10,2019,10,False,Minnesota Vikings,Dallas Cowboys,28,24,0,1,0,1,48.0,4.0,3.0,7.0,1.0,1.0,0.0,28.0,-5.0,-1.8333333333333333,6.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,32.0,5.0,9.166666666666666,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,60.0
2019-11-17,2019,11,False,Minnesota Vikings,Denver Broncos,27,23,1,0,1,0,40.0,10.0,-10.0,-6.0,0.0,1.0,0.0,23.333333333333332,4.666666666666668,-2.6666666666666665,-2.1666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,14.333333333333334,9.666666666666666,-2.6666666666666665,-7.833333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,37.666666666666664
2019-12-02,2019,13,False,Minnesota Vikings,Seattle Seahawks,30,37,0,1,0,1,48.5,18.5,2.5,-4.5,0.0,1.0,0.0,26.0,1.0,-2.5,5.833333333333333,0.3333333333333333,1.0,0.0,28.0,-11.0,5.833333333333333,2.6666666666666665,1.0,0.6666666666666666,0.3333333333333333,54.0
2019-12-08,2019,14,False,Minnesota Vikings,Detroit Lions,20,7,1,0,1,0,44.0,-17.0,-11.5,1.5,1.0,0.0,1.0,28.333333333333332,1.6666666666666679,-1.1666666666666667,10.833333333333334,0.3333333333333333,1.0,0.0,21.0,-1.0,-2.1666666666666665,5.833333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,49.33333333333333
2019-12-15,2019,15,False,Minnesota Vikings,Los Angeles Chargers,39,10,0,1,1,0,45.0,4.0,-1.0,28.0,1.0,1.0,0.0,25.666666666666668,-5.666666666666668,-3.0,3.8333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,27.333333333333332,17.666666666666668,-0.5,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,53.0
2019-12-23,2019,16,False,Minnesota Vikings,Green Bay Packers,10,23,1,0,1,0,46.5,-13.5,-4.0,-17.0,0.0,0.0,1.0,29.666666666666668,9.333333333333332,8.333333333333334,1.8333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,24.0,-3.0,2.3333333333333335,-4.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,53.66666666666667
2019-12-29,2019,17,False,Minnesota Vikings,Chicago Bears,19,21,1,0,0,1,36.0,4.0,4.5,2.5,1.0,1.0,0.0,23.0,-13.0,4.166666666666667,-8.833333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,15.666666666666666,-12.666666666666666,-3.1666666666666665,-3.8333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,38.666666666666664
2015-10-11,2015,5,False,New England Patriots,Dallas Cowboys,30,6,0,1,1,0,50.5,-14.5,-8.5,15.5,1.0,0.0,1.0,39.666666666666664,11.333333333333336,9.666666666666666,14.833333333333334,0.8333333333333334,0.6666666666666666,0.3333333333333333,22.666666666666668,-2.666666666666668,4.5,-1.0,0.5,0.3333333333333333,0.6666666666666666,62.33333333333333
2015-10-18,2015,6,False,New England Patriots,Indianapolis Colts,34,27,0,1,1,0,54.0,7.0,-9.0,-2.0,0.0,1.0,0.0,40.333333333333336,-10.333333333333336,14.833333333333334,10.666666666666666,1.0,0.6666666666666666,0.3333333333333333,26.0,1.0,3.1666666666666665,4.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,66.33333333333334
2015-10-25,2015,7,False,New England Patriots,New York Jets,30,23,1,0,1,0,47.5,5.5,-7.0,0.0,0.5,1.0,0.0,38.333333333333336,-4.333333333333336,11.166666666666666,3.8333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,26.0,8.0,0.0,2.1666666666666665,0.5,0.3333333333333333,0.6666666666666666,64.33333333333334
2015-10-29,2015,8,False,New England Patriots,Miami Dolphins,36,7,1,0,1,0,51.5,-8.5,-8.0,21.0,1.0,0.0,1.0,31.333333333333332,-1.3333333333333321,4.5,-0.6666666666666666,0.5,0.6666666666666666,0.3333333333333333,32.0,12.0,14.666666666666666,9.166666666666666,0.8333333333333334,0.6666666666666666,0.3333333333333333,63.33333333333333
2015-11-08,2015,9,False,New England Patriots,Washington Redskins,27,10,1,0,1,0,51.5,-14.5,-13.5,3.5,1.0,0.0,1.0,33.333333333333336,2.6666666666666643,6.333333333333333,1.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,23.333333333333332,7.666666666666668,0.3333333333333333,9.666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,56.66666666666667
2015-11-15,2015,10,False,New England Patriots,New York Giants,27,26,0,1,1,0,52.5,0.5,-7.0,-6.0,0.0,1.0,0.0,31.0,-4.0,8.166666666666666,-5.833333333333333,0.8333333333333334,0.3333333333333333,0.6666666666666666,36.0,-4.0,0.0,17.5,0.5,1.0,0.0,67.0
2015-11-23,2015,11,False,New England Patriots,Buffalo Bills,20,13,1,0,1,0,47.5,-14.5,-7.0,0.0,0.5,0.0,1.0,30.0,-3.0,6.166666666666667,-7.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,28.666666666666668,-6.666666666666668,1.8333333333333333,8.833333333333334,0.5,0.6666666666666666,0.3333333333333333,58.66666666666667
2015-11-29,2015,12,False,New England Patriots,Denver Broncos,24,30,0,1,1,0,43.0,11.0,-2.5,-8.5,0.0,1.0,0.0,24.666666666666668,-4.666666666666668,-0.8333333333333334,-9.5,0.5,0.3333333333333333,0.6666666666666666,18.0,-1.0,-8.666666666666666,-1.3333333333333333,0.16666666666666666,0.5,0.5,42.66666666666667
2015-12-06,2015,13,False,New England Patriots,Philadelphia Eagles,28,35,1,0,1,0,49.0,14.0,-9.5,-16.5,0.0,1.0,0.0,23.666666666666668,0.33333333333333215,-4.833333333333333,-1.0,0.16666666666666666,0.6666666666666666,0.3333333333333333,16.666666666666668,-2.666666666666668,-23.166666666666668,6.0,0.0,0.6666666666666666,0.3333333333333333,40.333333333333336
2015-12-13,2015,14,False,New England Patriots,Houston Texans,27,6,0,1,1,0,46.5,-13.5,-5.0,16.0,1.0,0.0,1.0,24.0,4.0,-8.333333333333334,3.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,23.0,-2.0,2.8333333333333335,-3.6666666666666665,0.5,0.6666666666666666,0.3333333333333333,47.0
2015-12-20,2015,15,False,New England Patriots,Tennessee Titans,33,16,1,0,1,0,48.0,1.0,-14.5,2.5,1.0,1.0,0.0,26.333333333333332,0.6666666666666679,-3.0,3.8333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,23.666666666666668,-15.666666666666668,-0.6666666666666666,10.833333333333334,0.3333333333333333,0.5,0.5,50.0
2015-12-27,2015,16,False,New England Patriots,New York Jets,20,26,0,1,1,0,45.5,0.5,-2.5,-8.5,0.0,1.0,0.0,29.333333333333332,3.666666666666668,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,24.0,-5.0,0.0,-4.666666666666667,0.5,0.0,1.0,53.33333333333333
2016-01-03,2015,17,False,New England Patriots,Miami Dolphins,10,20,0,1,1,0,46.5,-16.5,-10.0,-20.0,0.0,0.0,1.0,26.666666666666668,-6.666666666666668,3.3333333333333335,-4.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,16.666666666666668,-4.666666666666668,-2.8333333333333335,-3.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,43.333333333333336
2016-10-02,2016,4,False,New England Patriots,Buffalo Bills,0,16,1,0,1,0,41.0,-25.0,-3.5,-19.5,0.0,0.0,1.0,27.0,0.0,12.666666666666666,0.5,1.0,0.5,0.5,23.666666666666668,9.333333333333332,5.666666666666667,2.0,0.5,0.6666666666666666,0.3333333333333333,50.66666666666667
2016-10-09,2016,5,False,New England Patriots,Cleveland Browns,33,13,0,1,1,0,47.5,-1.5,-10.0,10.0,1.0,0.0,1.0,19.333333333333332,-19.333333333333332,2.6666666666666665,-7.833333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,21.333333333333332,-1.3333333333333321,1.1666666666666667,6.0,0.5,1.0,0.0,40.666666666666664
2016-10-16,2016,6,False,New England Patriots,Cincinnati Bengals,35,17,1,0,1,0,48.0,4.0,-7.5,10.5,1.0,1.0,0.0,20.0,13.0,5.5,-12.666666666666666,0.6666666666666666,0.0,1.0,17.666666666666668,-3.666666666666668,-8.166666666666666,-5.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,37.66666666666667
2016-10-23,2016,7,False,New England Patriots,Pittsburgh Steelers,27,16,0,1,1,0,49.0,-6.0,-7.5,3.5,1.0,0.0,1.0,22.666666666666668,12.333333333333332,0.3333333333333333,-7.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,29.666666666666668,-14.666666666666668,3.6666666666666665,-0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,52.333333333333336
2016-10-30,2016,8,False,New England Patriots,Buffalo Bills,41,25,0,1,1,0,48.0,18.0,-5.5,10.5,1.0,1.0,0.0,31.666666666666668,-4.666666666666668,8.0,-1.1666666666666667,1.0,0.3333333333333333,0.6666666666666666,33.333333333333336,-8.333333333333336,8.166666666666666,10.5,0.6666666666666666,1.0,0.0,65.0
2016-11-13,2016,10,False,New England Patriots,Seattle Seahawks,24,31,1,0,1,0,49.5,5.5,-7.5,-14.5,0.0,1.0,0.0,34.333333333333336,6.666666666666664,8.166666666666666,5.333333333333333,1.0,0.6666666666666666,0.3333333333333333,19.0,12.0,-1.0,-7.833333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,53.333333333333336
2016-11-20,2016,11,False,New England Patriots,San Francisco 49ers,30,17,0,1,1,0,51.5,-4.5,-11.5,1.5,1.0,0.0,1.0,30.666666666666668,-6.666666666666668,-0.16666666666666666,5.833333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,20.0,0.0,-6.666666666666667,4.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,50.66666666666667
2016-11-27,2016,12,False,New England Patriots,New York Jets,22,17,0,1,1,0,48.5,-9.5,-9.5,-4.5,0.0,0.0,1.0,31.666666666666668,-1.6666666666666679,-0.8333333333333334,6.333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,20.0,-14.0,-0.8333333333333334,-1.6666666666666667,0.16666666666666666,0.6666666666666666,0.3333333333333333,51.66666666666667
